excellent indian,0.2471030099
small portions,0.2470958901
plain rice,0.2447151030
love the food,0.2447066975
buffet items,0.2387331222
quick service,0.2387244251
indian curry,0.2384929436
naan was great,0.2381092949
indian food in las vegas,0.2365554521
service was pretty,0.2363733642
naan was fresh,0.2363733642
food was fresh,0.2363733642
chicken curries,0.2361664360
the saag paneer,0.2336230178
vegas area,0.2303301608
the samosa factory,0.2289528341
service and food,0.2281092949
vegas indian,0.2277989729
naan was excellent,0.2263733642
place in town,0.2222937406
food coma,0.2189771512
order of naan,0.2181092949
loved the food,0.2163733642
an indian lunch buffet,0.2154730907
tasted great,0.2153341506
food and great,0.2134530102
indian food in the valley,0.2132841791
buffet line,0.2119310801
the chicken tikka masala,0.2107190544
naan and rice,0.2063733642
enjoy the food,0.2063733642
fresh and delicious,0.2063101531
the chicken tiki masala,0.2050000000
place is clean,0.2048553267
my bf,0.2047368635
lunch hour,0.2025512834
staff is super,0.2014409917
i love indian food,0.1999861913
food was decent,0.1981092949
highly recommend this place,0.1952992363
indian dinner,0.1938680848
when i,0.1938285315
attentive staff,0.1922382128
long wait,0.1891915837
tasting food,0.1889627648
place was pretty,0.1863733642
ordered the lamb,0.1834530102
chicken and lamb,0.1834530102
service is great,0.1815958674
malai kofta and,0.1798694981
buffet is great,0.1781092949
food is awesome,0.1775848194
medium spicy,0.1753341506
other indian restaurants,0.1750690475
a la carte,0.1748601142
service was a bit,0.1711086304
bad service,0.1707320552
delicious indian food,0.1689831862
indian restaurant in las vegas,0.1684555569
attentive and friendly,0.1682065040
enjoyed the food,0.1681932700
hawaiian marketplace,0.1650849510
my dad,0.1650540619
fresh food,0.1642824173
delicious indian,0.1641400469
so i,0.1640090370
a great indian restaurant,0.1639772727
lunch or dinner,0.1635944554
the bf,0.1633928205
dishes we ordered,0.1633275085
the cholas,0.1616027442
restaurants in edinburgh,0.1610832977
a bit pricey,0.1601007052
place for lunch,0.1581092949
food was fantastic,0.1581092949
food was amazing,0.1562045330
indo chinese food,0.1553341506
review is for the,0.1538013227
eaten indian food,0.1537552370
asked the waiter,0.1528890437
have to pay,0.1528277436
for a lunch buffet,0.1515899237
taste of the food,0.1511242224
in delhi,0.1508763521
this review is for the,0.1499823777
food was awesome,0.1481092949
love the chicken,0.1462127872
aloo tikki,0.1461807514
bit dry,0.1456044391
the dhaba,0.1454360775
restaurants in town,0.1452409678
living social,0.1451421781
lot of food,0.1447206774
great service and,0.1440183859
in a hurry,0.1437500654
had the chicken tikka masala,0.1428061412
reminiscent of,0.1419817713
food and the service,0.1411242224
flavors of india,0.1407027911
decent indian,0.1403329500
and chicken tikka masala,0.1388326966
a sunday night,0.1385806882
new menu,0.1379834000
chili sauce,0.1377474541
everytime i,0.1373468124
favorite indian restaurant,0.1372119250
best indian lunch buffet,0.1370539730
chicken tikka masala and the,0.1366522951
indian restaurant in las,0.1364015838
a year ago,0.1357793565
food was pretty,0.1356800575
great lunch buffet,0.1353341506
excellent service,0.1350136378
food is excellent,0.1332841791
place for indian food,0.1332801776
best indian,0.1332054173
fresh and hot,0.1328890437
a lot of food,0.1325921074
food was outstanding,0.1292514861
buffet for lunch,0.1292514861
i absolutely love,0.1288289025
place in vegas,0.1286991151
their mango,0.1279834000
to las vegas,0.1265267152
waiter asked,0.1262433181
mango custard,0.1255706981
over a year,0.1248817342
average indian,0.1246892168
they give you a,0.1242801444
indian food in las,0.1237955532
style indian,0.1232288319
piping hot and,0.1225898144
san francisco,0.1223192386
indian lunch,0.1212665271
restaurant in the valley,0.1212302252
a nice change,0.1210290161
i ordered the chicken tikka masala,0.1209013793
vegas i,0.1207372415
i highly recommend this place,0.1203769038
variety of indian,0.1192514861
cash register,0.1187597979
gift certificate,0.1183760794
hands down the best indian,0.1175155568
bad food,0.1168114497
the chicken tikka masala is,0.1166522951
water glasses were,0.1165509153
this place,0.1154460094
great experience,0.1153341506
great prices,0.1144758767
chicken curry and,0.1140183859
the chicken tikka masala was,0.1128061412
great meal,0.1122656079
love indian,0.1112665271
regular basis,0.1111204885
place to eat,0.1110713918
masala and lamb,0.1104768565
on sahara,0.1102706341
lunch menu,0.1100664555
indian style,0.1098079554
variety of food,0.1092514861
service was friendly,0.1092514861
place is pretty,0.1092514861
food was tasty,0.1092514861
food was absolutely,0.1092514861
food is pretty,0.1092514861
a wide variety,0.1087820239
ordered garlic,0.1086917949
big fan of,0.1085830146
lamb was tender,0.1081898596
familiar with indian,0.1078566242
belly dancing,0.1075562591
saag paneer,0.1072039845
nothing to write home,0.1071095629
when we ordered,0.1066697856
masala and chicken,0.1056896224
portion sizes,0.1055802349
a wide selection,0.1053797016
and tikka masala,0.1050559312
food is outstanding,0.1050482850
friendly service,0.1050136378
a ok,0.1050000000
the chicken tikka,0.1049900681
easy to get,0.1036484379
food joint,0.1027417984
vegetarian and vegan,0.1027319788
the gobi manchurian,0.1024951982
whenever i,0.1021340464
no flavor,0.1018720840
food was excellent,0.1010713918
least once a week,0.1008387396
indian i,0.1007372415
weekend buffet,0.0996886427
pleasantly surprised,0.0994371444
grocery store,0.0994027224
and great service,0.0993416455
mango ice,0.0993165969
ton of food,0.0992514861
selection of food,0.0992514861
weeks ago,0.0981335677
worth a visit,0.0979463471
indian restaurants in las,0.0970528419
burger king,0.0969181255
a full bar,0.0966697856
a few months,0.0966697856
chicken tikka masala and,0.0962337002
a large group,0.0959995012
chicken tikka masala is,0.0957157474
maybe i,0.0955244755
a mango lassi,0.0955244755
wanted to go,0.0954028807
lamb dish,0.0953341506
authentic indian,0.0950927660
and vegan options,0.0950559312
and saag paneer,0.0950559312
and butter chicken,0.0950559312
and basmati rice,0.0950559312
there were a few,0.0948817342
place was packed,0.0946560544
mount everest,0.0939505350
the lamb korma,0.0938285315
the mosque,0.0937467225
i ordered the chicken tikka,0.0936197136
indian place,0.0932801776
i love indian food and,0.0928061412
vegetarian indian,0.0927417984
an indian lunch,0.0927164258
been there for,0.0923088716
atmosphere is nice,0.0922068420
chicken tikka masala with,0.0919773097
food and service,0.0915958674
great price,0.0915511452
buffet lunch,0.0913255144
being indian,0.0911832509
food in the valley,0.0909228659
places in vegas,0.0908266617
compared to other indian,0.0905757438
attentive service,0.0904520672
food in town,0.0902597403
every indian,0.0902071624
proceeded to,0.0899899014
their chicken tikka,0.0898318338
in short,0.0897259860
food in vegas,0.0896503392
and great food,0.0893416455
and chicken curry,0.0893416455
i strongly,0.0893131636
selection of indian,0.0892514861
service was friendly and,0.0883232347
server was very,0.0883232347
accustomed to,0.0883232347
what we wanted,0.0882082472
indian restaurant in town,0.0880966997
absolutely loved,0.0874820610
my heart,0.0869708385
mouth watering,0.0864467909
beer and wine,0.0863752702
both of us,0.0862237762
meat dishes,0.0858092100
curry dishes,0.0858092100
the naan,0.0856165829
but i,0.0851705735
the waiter brought,0.0850559312
and the chicken tikka masala,0.0850559312
and tandoori chicken,0.0850559312
and south indian,0.0850559312
and plain naan,0.0850559312
and meat dishes,0.0850559312
will i,0.0850000000
vegetable samosas,0.0847967509
overall i,0.0830244755
was extremely friendly,0.0828928966
a couple times,0.0828928966
warm and friendly,0.0828890437
rice and naan,0.0827646985
mosque kitchen,0.0825711679
now i,0.0823145519
indian spices,0.0821609013
prices are reasonable,0.0812849176
the mt,0.0811832509
super friendly,0.0811663529
food is great,0.0810713918
food is amazing,0.0810713918
the husband,0.0810027455
chicken i,0.0802856286
food restaurant,0.0802116349
food place,0.0802116349
close to my,0.0799899014
ability to,0.0799899014
tender chicken,0.0796886427
chicken cooked,0.0796886427
chilli connection,0.0796420873
belly dancers,0.0796415154
place for indian,0.0792514861
tasty indian,0.0791569829
credit card,0.0789296051
staff was very friendly and,0.0783232347
opposed to,0.0783232347
when we asked,0.0782082472
food makes,0.0777819122
a fan of indian food,0.0775757833
close to home,0.0775369326
large portions,0.0769398912
we were told,0.0766697856
we have eaten,0.0766697856
to take our order,0.0766697856
on the east,0.0766697856
restaurant in las,0.0765777825
and oh,0.0760432708
is the best indian restaurant,0.0759704849
chicken dishes,0.0758092100
buffet style,0.0758092100
tandoori chicken and,0.0756850525
basmati rice and,0.0756850525
the chicken tikka masala and,0.0755244755
service was great,0.0755244755
however i,0.0755244755
my favorite,0.0754460094
few weeks ago,0.0752021212
and chicken tikka,0.0750559312
staff was friendly,0.0749508457
recommend this restaurant,0.0748486538
belly dancer,0.0747666719
lot of indian,0.0745238095
while i,0.0744606499
i love indian,0.0741824335
eat indian food,0.0737552370
a saturday night,0.0733679222
spicy food,0.0732801776
great indian food,0.0732801776
food in las vegas,0.0732801776
quality ingredients,0.0731526386
menu is extensive,0.0731360710
everything i,0.0730244755
did i,0.0730244755
all i,0.0730244755
old town,0.0729899300
lamb vindaloo and,0.0728495547
food places,0.0727417984
bring your,0.0726313457
the best indian food in town,0.0721243311
food was great,0.0715958674
shopping center,0.0715881484
clay oven,0.0715881484
the lassi,0.0711832509
food was delicious,0.0710713918
restaurants in the valley,0.0710610113
indian foods,0.0710219760
india masala,0.0710151603
a nice touch,0.0709881347
loved this place,0.0704882032
this indian,0.0702071624
were seated immediately,0.0700448890
wide variety of,0.0699357807
the lunch buffet for,0.0697512212
tuk tuk,0.0692606647
place is great,0.0692514861
and rice pudding,0.0688171700
very disappointing,0.0687720853
the dal,0.0686832509
my favorite indian restaurant,0.0684566879
waiter was very,0.0683232347
service is always,0.0683232347
craving indian,0.0683036803
spice level of,0.0677465873
check this place,0.0675678492
eating indian,0.0675290324
buffet in town,0.0674975490
the uk,0.0673412089
the rio,0.0673412089
great lunch,0.0670539730
spicy chicken,0.0667431898
quality indian,0.0667431898
we were served,0.0666697856
i cannot wait,0.0666697856
during the lunch,0.0666697856
and reasonably priced,0.0666697856
a few years,0.0666697856
restaurants in las,0.0665777825
vegetable pakoras,0.0665137382
buffet only,0.0663499381
las vegas,0.0662409166
chicken tikka masala was,0.0662337002
to pick up,0.0662237762
and yes,0.0660432708
was absolutely amazing,0.0660022396
great job,0.0659683715
our favorite indian,0.0659340853
vegetarian vegan,0.0658094425
restaurant in las vegas,0.0658092100
lamb dishes,0.0658092100
fresh naan,0.0658092100
dinner menu,0.0658092100
mango lassi and,0.0656850525
chicken korma and,0.0656850525
i love,0.0656165829
ordered the chicken,0.0655244755
the lamb rogan josh,0.0650000000
if you,0.0650000000
happy hour,0.0649665665
although i,0.0648145519
music videos,0.0647942552
piping hot,0.0647802271
my favorite indian place,0.0646419463
if i,0.0640090370
the chicken makhani,0.0638285315
the chicken biryani,0.0638285315
indian dishes,0.0632801776
excellent food,0.0632801776
amazing food,0.0632801776
husband ordered,0.0629798936
delicious food,0.0629262756
garlic naan was,0.0627646985
garlic naan and,0.0627646985
indian experience,0.0627417984
malai kofta was,0.0625338213
lamb korma,0.0625203960
at reasonable prices,0.0623480907
restaurant in vegas,0.0623081089
restaurant in madison,0.0620233844
my taste buds,0.0619694922
this was one of the best,0.0616783217
this is one of the best,0.0616783217
was out of this world,0.0615998555
tikka masala and,0.0615958674
service was excellent,0.0615958674
a bit slow,0.0613725684
quality of food,0.0610713918
food is delicious,0.0610713918
non indian,0.0610027455
the palak,0.0609756150
cafe krishna,0.0608684866
the raita,0.0607316380
the chilli,0.0607316380
the bollywood,0.0607316380
best chicken,0.0607316380
restaurant in town,0.0604882032
dal makhani,0.0602136574
hit or miss,0.0601549150
best naan,0.0600490192
wine and,0.0599899014
check out the,0.0599899014
based on the,0.0599899014
hidden gem,0.0598504350
place is amazing,0.0597365755
vegetable dishes,0.0596886427
plenty of vegetarian,0.0593848350
of garlic naan,0.0593416455
and mango lassi,0.0593416455
and friendly service,0.0593416455
com biz,0.0590512798
restaurants in vegas,0.0586888613
large selection,0.0584765244
parking lot,0.0583986593
if we wanted,0.0582082472
for our entrees,0.0582082472
fresh and tasty,0.0581932700
mixed vegetables,0.0581807311
saag paneer was,0.0581056625
hot food,0.0580562464
places i've been,0.0579203540
food is not,0.0577987592
food is delicious and,0.0577987592
the chana masala,0.0577856286
gobi manchurian is,0.0577465873
the university,0.0575217143
a great meal,0.0574368836
indian lunch buffets,0.0571201841
at mt,0.0570860563
many indian restaurants,0.0570539730
an indian restaurant,0.0570539730
so yummy,0.0568390956
which is nice,0.0566697856
we were eating,0.0566697856
most of the dishes,0.0566697856
it was awesome,0.0566697856
i was really excited,0.0566697856
during the lunch buffet,0.0566697856
and it was pretty,0.0566697856
and flavor,0.0566697856
a side of garlic,0.0566697856
a new indian,0.0566697856
a little high,0.0566697856
a few weeks,0.0566697856
a craving for indian,0.0566697856
been wanting to,0.0562237762
with a great,0.0561453101
we had a great,0.0561453101
was really nice,0.0561453101
this side of town,0.0561453101
on a tuesday,0.0561453101
new to indian,0.0561453101
it was a nice,0.0561453101
i would suggest,0.0561453101
i would expect,0.0561453101
have to order,0.0561453101
had a lot,0.0561453101
and very tasty,0.0561453101
and full of flavor,0.0561453101
the quality of the food,0.0559704849
strip mall,0.0557188993
you don't have,0.0556993007
super nice and,0.0556850525
rice pudding and,0.0556850525
lamb korma and,0.0556850525
of the,0.0555244755
do i,0.0555244755
service was very friendly,0.0551711755
check it out,0.0551240192
once i,0.0550728626
first i,0.0550728626
worth every penny,0.0547413738
food in las,0.0545238095
las vegas and,0.0545162214
ala carte,0.0543550054
totally worth,0.0542692951
glad i,0.0541824335
and sweet,0.0541697856
food court,0.0540295913
expert on indian,0.0538987239
not a huge fan,0.0537643577
eating indian food,0.0537552370
restaurants in madison,0.0537261131
minutes for our,0.0536484379
the aloo,0.0534756150
saffron flavors,0.0534268802
like indian food,0.0531481481
the belly dancer,0.0530244755
i loved it,0.0528439701
nepalese food,0.0527417984
like i,0.0525728626
taj mahal,0.0525684226
the tikka masala,0.0522189606
some garlic naan,0.0520337818
nice decor,0.0517362617
i dont,0.0516824335
indian food and,0.0515958674
mom and pop,0.0515622296
love spicy,0.0514084650
fried chicken,0.0514084650
food tasted,0.0511628510
taste buds,0.0511575603
craving for indian,0.0510713918
on a regular basis,0.0510653900
the cash register,0.0507372415
form of,0.0507372415
bed of,0.0507372415
aware of,0.0507372415
alot of,0.0507372415
tasty food,0.0506485987
never tried indian food,0.0505969369
places in town,0.0503753039
portion sizes are,0.0501318592
the happy hour,0.0501051232
a hidden gem,0.0500538871
their tandoori,0.0500490192
first indian,0.0500490192
staff is friendly and,0.0499899014
happy with the,0.0499899014
veggie korma,0.0499620336
spicy sauce,0.0496886427
and garlic naan,0.0493416455
consisted of,0.0491830121
service was attentive,0.0491666299
indian food in town,0.0491540542
their garlic naan,0.0491123494
favorite indian,0.0489522164
left overs,0.0487891393
curry houses,0.0487613347
vegas and,0.0483232347
times now and,0.0483232347
service was good and,0.0483232347
food is good and,0.0483232347
dinner and,0.0483232347
the gulab,0.0482316380
we really enjoyed,0.0482082472
if you order,0.0482082472
my first experience,0.0481409335
indian restaurants in vegas,0.0478079247
was pleasantly surprised,0.0475784485
a belly dancer,0.0475784485
trying indian,0.0475490192
the sambar,0.0475217143
cooked to perfection,0.0475211638
amount of spice,0.0475089465
naan was good,0.0470695474
most indian restaurants,0.0470539730
customer service,0.0469080626
an authentic indian,0.0468578946
would highly recommend,0.0467662805
india oven,0.0467425220
with a mango,0.0466697856
with a couple,0.0466697856
with a big,0.0466697856
which was nice,0.0466697856
was very impressed,0.0466697856
was so nice,0.0466697856
was not disappointed,0.0466697856
was a tad,0.0466697856
was a huge,0.0466697856
tried the buffet,0.0466697856
to try indian,0.0466697856
to my house,0.0466697856
the staff was very friendly,0.0466697856
the first place,0.0466697856
the atmosphere is nice,0.0466697856
on the wall,0.0466697856
on a regular,0.0466697856
liked the food,0.0466697856
just a couple,0.0466697856
it was wonderful,0.0466697856
it was nice,0.0466697856
it was fantastic,0.0466697856
it was excellent,0.0466697856
it is great,0.0466697856
it is a bit,0.0466697856
is a place,0.0466697856
is a nice,0.0466697856
is a lot,0.0466697856
is a large,0.0466697856
in the bay,0.0466697856
in the background,0.0466697856
in for dinner,0.0466697856
in a restaurant,0.0466697856
i will be coming,0.0466697856
i was very impressed,0.0466697856
i was told,0.0466697856
i was pretty,0.0466697856
i was hoping,0.0466697856
i was craving,0.0466697856
i really love,0.0466697856
i have ordered,0.0466697856
i had the chicken tikka,0.0466697856
i had heard,0.0466697856
i am in vegas,0.0466697856
i am giving,0.0466697856
here a couple,0.0466697856
have a lot,0.0466697856
had the buffet,0.0466697856
get a lot,0.0466697856
for a nice,0.0466697856
for a lunch,0.0466697856
for a long,0.0466697856
for a late,0.0466697856
for a great,0.0466697856
for a couple,0.0466697856
but i guess,0.0466697856
be a great,0.0466697856
at the table,0.0466697856
at the restaurant,0.0466697856
at the bar,0.0466697856
and yummy,0.0466697856
and wine,0.0466697856
and wanted,0.0466697856
and walk,0.0466697856
and vegetable,0.0466697856
and variety,0.0466697856
and tikka,0.0466697856
and thought,0.0466697856
and this place,0.0466697856
and tasted,0.0466697856
and taste,0.0466697856
and super,0.0466697856
and spicy,0.0466697856
and spice,0.0466697856
and shrimp,0.0466697856
and served,0.0466697856
and saturday,0.0466697856
and rich,0.0466697856
and quick,0.0466697856
and quality,0.0466697856
and prompt,0.0466697856
and prices,0.0466697856
and polite,0.0466697856
and perfectly,0.0466697856
and perfect,0.0466697856
and paneer,0.0466697856
and our server,0.0466697856
and order,0.0466697856
and onion,0.0466697856
and nicely,0.0466697856
and my wife,0.0466697856
and my boyfriend,0.0466697856
and mint,0.0466697856
and mango,0.0466697856
and loved,0.0466697856
and lentils,0.0466697856
and it was delicious,0.0466697856
and i shared,0.0466697856
and i decided,0.0466697856
and great,0.0466697856
and food,0.0466697856
and finally,0.0466697856
and fast,0.0466697856
and extremely,0.0466697856
and excellent,0.0466697856
and enjoyed,0.0466697856
and enjoy,0.0466697856
and eat,0.0466697856
and easy,0.0466697856
and dry,0.0466697856
and dessert,0.0466697856
and decor,0.0466697856
and decided,0.0466697856
and courteous,0.0466697856
and cooked,0.0466697856
and comfortable,0.0466697856
and clean,0.0466697856
and chewy,0.0466697856
and butter,0.0466697856
and brought,0.0466697856
and awesome,0.0466697856
and atmosphere,0.0466697856
and asked,0.0466697856
and aloo,0.0466697856
and accommodating,0.0466697856
and a nice,0.0466697856
and a couple,0.0466697856
all the indian restaurants,0.0466697856
all the food,0.0466697856
all of the food,0.0466697856
a few dishes,0.0466697856
months ago,0.0463017872
great taste,0.0462780018
to fill up,0.0462237762
it was absolutely,0.0461453101
i'm a huge,0.0461453101
i can't speak,0.0461453101
here a few times,0.0461453101
prices are pretty,0.0460615254
take our order,0.0460262337
is by far the best indian,0.0459704849
restaurants in las vegas,0.0458092100
indian music,0.0458092100
great selection,0.0458092100
dinner buffet,0.0458092100
bit pricey,0.0457331809
trip to vegas,0.0457250471
they give you,0.0456993007
vegetarian dishes and,0.0456850525
indian restaurants and,0.0456850525
chicken tikka and,0.0456850525
the wait staff,0.0455244755
the portion sizes,0.0455244755
cubes of,0.0455244755
a great deal,0.0455244755
end of the meal,0.0454942944
menu and,0.0454028807
with garlic naan,0.0453480047
the garlic naan,0.0450559312
it was,0.0450000000
indian restaurant in,0.0450000000
buffet is a great,0.0449698189
five star,0.0447360857
indian food in vegas,0.0447317578
the riviera,0.0446284429
indian cuisine and,0.0445162214
excellent indian food,0.0444843073
waiter brought,0.0443630134
right now,0.0442900763
a friday night,0.0441476493
two days,0.0441263296
we walked,0.0441186331
it tasted,0.0441186331
a hurry,0.0441039674
the malai kofta,0.0440090370
decided to check,0.0438941808
great place,0.0437552370
i have not,0.0437237762
all you can,0.0437230660
garlic naan with,0.0436900014
the goat curry,0.0436726237
hot and fresh,0.0435821351
fast food joint,0.0432291908
food quality,0.0431776311
carte menu,0.0430796276
service was prompt,0.0428890437
small restaurant,0.0427417984
small place,0.0427417984
pretty nice,0.0427417984
indian meal,0.0427417984
great restaurant,0.0427417984
great naan,0.0427417984
food options,0.0427417984
favorite restaurant,0.0427417984
eaten indian,0.0427417984
lamb curry,0.0424947436
discovered this place,0.0424230965
the gobi,0.0423089483
ended up with,0.0422746167
samosa factory,0.0422257263
the chickpea ceviche,0.0421340464
kebab mahal,0.0418854879
then i,0.0418629390
the palak paneer,0.0418629390
the aloo gobi,0.0418629390
oh my,0.0417900763
the indian sampler,0.0416824335
the best indian food i have,0.0416783217
is one of my favorite,0.0415998555
makes up for,0.0415788906
highly recommend,0.0413251602
fan of indian,0.0410713918
indian restaurants in town,0.0408380859
variety of dishes,0.0407928443
spiciness of,0.0407372415
scoop of,0.0407372415
prior to,0.0407372415
opportunity to,0.0407372415
names of,0.0407372415
manchurian is,0.0407372415
glasses of,0.0407372415
cook it,0.0407372415
bowls of,0.0407372415
buffet food,0.0406878253
so spicy,0.0406587753
highly recommend this,0.0405555556
worth the drive,0.0404100488
free mango,0.0402945692
review for,0.0402127660
is huge,0.0402071624
food selection,0.0401102194
remember the name of,0.0399899014
polite and,0.0399899014
indian food i have had,0.0399899014
gave it a,0.0399899014
lunch and dinner,0.0399686897
lunch buffets,0.0399514244
wine list,0.0397829193
bring your own,0.0393860947
decent indian food,0.0389680030
a bad meal,0.0388171700
mint bistro,0.0387792048
expect to pay,0.0387675041
bay area,0.0387603269
the patio,0.0386832509
array of,0.0386585366
service was a little,0.0383232347
restaurant and,0.0383232347
priced and,0.0383232347
place is clean and,0.0383232347
paneer and,0.0383232347
onions and,0.0383232347
naan was also,0.0383232347
meal and,0.0383232347
helpful and,0.0383232347
asked for a,0.0383232347
read the reviews,0.0383071517
vegetarian friendly,0.0382581027
indian options,0.0382581027
the korma,0.0382316380
