in delhi,0.2856538123
dinner menu,0.2832973607
restaurant is located,0.2830010078
indian lunch,0.2812924424
lunch menu,0.2792689476
carte menu,0.2770905026
super friendly,0.2764487234
their mango,0.2759206783
tender chicken,0.2728562351
lunch hour,0.2700689986
lamb and chicken,0.2699042064
indo chinese food,0.2676231043
spicy sauce,0.2672098236
my dad,0.2649155573
attentive service,0.2642085011
my bf,0.2640720988
the samosa factory,0.2592876914
indian music,0.2588912063
service was awesome,0.2564259455
their chicken tikka,0.2551038461
extremely friendly,0.2544244990
fantastic service,0.2539772509
large selection,0.2520992084
indian restaurant,0.2509761062
long wait,0.2507038434
masala and lamb,0.2499042064
pretty spicy,0.2495426828
the mosque kitchen,0.2490642532
bit slow,0.2468213231
excellent service,0.2456050530
fresh naan,0.2447917724
lamb dishes,0.2413115389
great lunch,0.2398600283
curry dish,0.2362849432
best indian,0.2359763436
food coma,0.2357002788
pretty cool,0.2356055402
food is fresh,0.2342792064
nice selection,0.2322608820
eating indian,0.2316183540
malai kofta and,0.2304259455
ordered lamb,0.2301048837
fried chicken,0.2301048837
ordered a chicken,0.2299042064
naan was fresh,0.2299042064
staff is super,0.2295813355
food and great service,0.2294168175
great variety,0.2275615389
being indian,0.2274072396
vegetarian vegan,0.2245800294
so yummy,0.2245260019
love the food,0.2242792064
hot chai,0.2220526420
couple times,0.2217406374
craving indian,0.2210702199
veggie dishes,0.2209308394
indian food,0.2188034668
veggie korma,0.2182984351
favorite places,0.2181565049
place is clean,0.2178247550
favorite restaurant,0.2175615389
favorite place,0.2173842162
the dhaba,0.2172328210
friendly service,0.2151793493
on sahara,0.2149645769
saffron flavors,0.2146840523
vegan dishes,0.2141757109
huge menu,0.2122074352
slow service,0.2104811194
food is tasty,0.2099042064
indian cooking,0.2094356508
favorite indian restaurant,0.2092504554
food tasted,0.2087450782
few weeks ago,0.2083885820
spicy dishes,0.2075615389
food is outstanding,0.2064259455
great quality,0.2062849432
fresh and delicious,0.2057792613
poor service,0.2050603443
indian restaurants in las vegas,0.2049815201
my heart,0.2049645769
vegan friendly,0.2044440982
bring your,0.2038720837
service was pretty,0.2038030159
great buffet,0.2032102875
husband ordered,0.2022948355
favorite restaurants,0.2022948355
vegetarian friendly,0.2015102738
chicken dishes,0.2011507272
love the chicken,0.1999042064
food was served,0.1999042064
vegetable samosas,0.1988560271
nice inside,0.1987841235
bad meal,0.1987841235
buffet lunch,0.1984630915
place in town,0.1981544530
veg dishes,0.1977482382
the chicken tikka masala,0.1975070346
naan breads,0.1968938581
very disappointing,0.1962134396
highly recommend this place,0.1959282331
great place,0.1955185913
indian dishes,0.1948681420
their naan,0.1945750215
vegetable pakoras,0.1945589139
great suggestions,0.1940598500
pretty small,0.1938437988
nice and spicy,0.1937798416
indian spices,0.1936139956
yelp check,0.1931659064
eat indian,0.1929045375
large portions,0.1926647103
dinner buffet,0.1924934103
great lunch buffet,0.1918230324
small restaurant,0.1916811194
bad thing,0.1916640724
vegetarian and vegan,0.1915442136
a la carte menu,0.1908117451
rice and garlic naan,0.1907561032
pretty nice,0.1906584718
vegas i,0.1895875982
the cholas,0.1887115874
naan and rice,0.1885649206
everytime i,0.1882832504
great reviews,0.1880035509
ordered chicken,0.1879638994
the bf,0.1874072396
pretty decent,0.1861032986
saag paneer,0.1858161747
meat options,0.1854906374
mixed vegetables,0.1851284991
friend ordered,0.1844084718
in short,0.1836983381
happy hour,0.1834381294
ordered the chicken tikka masala,0.1828950784
nepalese food,0.1810618383
delicious indian food,0.1806965980
pretty tasty,0.1805827364
loved the food,0.1799042064
food was fresh,0.1799042064
spice level of,0.1786283264
absolutely loved,0.1783220825
buffet only,0.1782896618
overall i,0.1782832504
maybe i,0.1782832504
indian beers,0.1780842994
yum yum,0.1774417251
the husband,0.1774072396
fresh garlic,0.1771477598
in las vegas,0.1767382916
bad experience,0.1764290444
saag paneer was,0.1764259455
naan was great,0.1764259455
chicken and lamb,0.1762554518
in a hurry,0.1756638635
spicy chicken,0.1751868266
water glass,0.1737408443
lamb korma,0.1722140413
return visit,0.1721198694
shrimp dish,0.1717756024
waiter asked,0.1717406374
order of naan,0.1716879052
coconut chutney,0.1707392424
food quality,0.1706576157
malai kofta was,0.1703366598
place was pretty,0.1699042064
naan was excellent,0.1699042064
enjoy the food,0.1699042064
curry house,0.1695958891
indian i,0.1695875982
curry houses,0.1695480296
i love indian food,0.1694168175
india masala,0.1686310614
will i,0.1682832504
favorite dish,0.1676172312
restaurants in las vegas,0.1674723102
the mosque,0.1673582200
piping hot and,0.1664259455
butter chicken is,0.1664259455
i absolutely love,0.1655755233
ordered the chicken tikka,0.1654515100
service is great,0.1650866598
masala sauce,0.1643243741
lamb curry,0.1636719848
vegetarian menu,0.1630811194
mixed vegetable,0.1622199128
old town,0.1618113801
ordered chicken tikka,0.1613814795
excellent food,0.1611349050
seated immediately,0.1608045736
masala and chicken,0.1599042064
a ok,0.1595875982
five star,0.1595225990
their tandoori,0.1593969329
spicy food,0.1591487863
a la carte,0.1591347581
favorite indian,0.1586654216
food and great,0.1585649206
the mt,0.1573582200
great location,0.1571477598
great flavors,0.1571477598
too salty,0.1570874641
at namaste,0.1570874641
at mt,0.1567013480
eaten indian food,0.1563316691
dinner for two,0.1550468596
i strongly,0.1550182110
mango custard,0.1536268871
indian options,0.1532864772
regular menu,0.1531046334
multiple times,0.1522153585
dishes we ordered,0.1521666862
large group,0.1518311419
amazing food,0.1511349050
i love indian,0.1498047646
real indian,0.1486509661
ordered the lamb,0.1485649206
main dish,0.1485003379
free chai,0.1483269070
however i,0.1482832504
although i,0.1482832504
a hurry,0.1479733324
lunch special,0.1479555198
dal makhani,0.1478526857
tasty indian,0.1478369225
fast food joint,0.1474911591
eaten indian,0.1472987808
love love,0.1471477598
restaurants in edinburgh,0.1469932723
when i,0.1469255263
every indian,0.1467387509
service and food,0.1464259455
average food,0.1462331302
vegetarian entrees,0.1461793055
indian food in the valley,0.1450866598
hot food,0.1444593639
food items,0.1444593639
yelp deal,0.1441511677
vegetarian food,0.1435853018
tasty food,0.1435853018
nice ambience,0.1431046334
chutney bar,0.1418784950
bay area,0.1410597367
table service,0.1410349472
the chicken tikka,0.1405920392
love indian food and,0.1401464407
mosque kitchen,0.1398606269
quality ingredients,0.1395392297
chicken dish,0.1394842994
super spicy,0.1390248340
totally worth,0.1388236579
south indian food,0.1388178413
enjoyed the food,0.1385649206
the garlic naan bread,0.1385200784
the gobi manchurian,0.1385004168
water glasses were,0.1384614648
whenever i,0.1382832504
now i,0.1382832504
while i,0.1381088318
food arrived,0.1378868383
atmosphere is nice,0.1375470692
dining room,0.1375143376
clean place,0.1374849432
late lunch,0.1374758706
awesome place,0.1369433571
the dal,0.1367387509
food was decent,0.1364259455
best naan,0.1355593589
small place,0.1353888117
mango lassi was,0.1350866598
two days,0.1348648286
indian fare,0.1343242278
stop eating,0.1340936636
main dishes,0.1339443249
to las vegas,0.1338149206
indian place,0.1334080456
bit dry,0.1330172331
food tastes,0.1322618383
date night,0.1320698533
vegetarian dishes,0.1303533982
easy to get,0.1300000000
grocery store,0.1297059645
local indian,0.1296689841
aloo tikki,0.1289778336
food makes,0.1286833026
the saag paneer,0.1285004168
the chana masala,0.1285004168
everything i,0.1282832504
did i,0.1276637813
and chicken tikka masala,0.1273580489
great vegetarian,0.1271477598
hawaiian marketplace,0.1271473738
spice levels,0.1270837596
most indian,0.1269127263
quality indian,0.1269105664
cash register,0.1268860281
this indian,0.1267387509
a wide variety,0.1264871249
fresh ingredients,0.1257929516
indian lunch buffets,0.1242803621
oh my,0.1241466845
menu items,0.1240464712
restaurants in town,0.1236960923
eat indian food,0.1230936232
nice indian,0.1225546396
living social,0.1219125723
months ago,0.1213289664
indian experience,0.1210618383
asked the waiter,0.1210090838
vegan options,0.1208742317
big deal,0.1207286723
water glasses,0.1206640996
food experience,0.1204880720
decent food,0.1203974650
fine dining,0.1203052609
a large group,0.1199653858
place stars,0.1191477598
free options,0.1190235216
so i,0.1188493431
ordered naan,0.1187615389
the mango ice cream,0.1185200784
the lamb rogan josh,0.1185200784
the chicken tiki masala,0.1185200784
star review,0.1184538435
lunch buffets,0.1184126835
worth a visit,0.1180897668
if i,0.1176637813
fry bread,0.1175040374
regular basis,0.1173969140
plenty of vegetarian,0.1171030529
san francisco,0.1170800860
the lassi,0.1167387509
chicken i,0.1165884476
a bit pricey,0.1164871249
las vegas and,0.1164259455
great service and,0.1164259455
food was fantastic,0.1164259455
food is awesome,0.1164259455
buffet is great,0.1164259455
basmati rice and,0.1164259455
food was amazing,0.1150866598
was craving indian food,0.1150418175
great food,0.1144322286
chicken tikka masala and,0.1144321549
udupi cafe,0.1143180693
a sunday night,0.1138149206
a regular basis,0.1138149206
mint bistro,0.1134775871
decent indian food,0.1131080126
attentive and friendly,0.1130328933
hot naan,0.1129661641
great meal,0.1129661641
food places,0.1129556045
meat eater,0.1128087461
great taste,0.1123687063
delicious food,0.1122460161
flavors of india,0.1107977921
warm and friendly,0.1105328933
a couple times,0.1098149206
the lamb korma,0.1098047646
extra spicy,0.1092350704
absolutely delicious,0.1088497408
food place,0.1087186232
credit card,0.1086887799
glad i,0.1085122645
the riviera,0.1079733324
best chicken,0.1079243128
all i,0.1076637813
wait staff,0.1067979905
absolutely amazing,0.1065894135
star rating,0.1065254157
mango lassi and,0.1064259455
chicken curry and,0.1064259455
butter chicken was,0.1064259455
my favorite,0.1062064252
a saturday night,0.1060665763
gift certificate,0.1055741004
food was pretty,0.1050866598
food was great,0.1050866598
best curry,0.1050182110
familiar with indian,0.1044183419
first indian,0.1039209408
right now,0.1037305999
food in the valley,0.1023094688
finish it,0.1023094688
wonderful food,0.1022156468
vegetarian indian,0.1022156468
fantastic food,0.1022156468
place in vegas,0.1021666862
india oven,0.1017823291
burger king,0.1011908324
prices are reasonable,0.1011528459
quality food,0.1010143878
very bland,0.1005466243
a friday night,0.1004415763
authentic food,0.1001736872
reminiscent of,0.1000000000
the tandori chicken,0.0998537842
the happy hour,0.0998537842
the chicken makhani,0.0998537842
the chicken biryani,0.0998537842
was extremely friendly,0.0998149206
the lamb biryani,0.0998047646
eating indian food,0.0991487863
drink orders,0.0990841142
tuk tuk,0.0990815740
heat level,0.0990639224
buffet food,0.0987186232
their chicken,0.0987115874
the naan,0.0987115874
non indian,0.0987115874
gobi manchurian is,0.0986283264
the tikka,0.0979243128
the saag,0.0979243128
any time,0.0977887371
dining experience,0.0975453687
place was packed,0.0975308229
favorite indian food,0.0975155927
ala carte,0.0974456121
restaurant in las vegas,0.0971842986
was pleasantly surprised,0.0969633154
indian dish,0.0968403539
the raita,0.0967387509
the chilli,0.0967387509
customer service,0.0967092430
the aloo,0.0966199649
over a year,0.0965398743
super nice and,0.0964259455
rice pudding and,0.0964259455
place for lunch,0.0964259455
lamb korma and,0.0964259455
food was awesome,0.0964259455
lunch or dinner,0.0962786155
mouth watering,0.0962069520
the bollywood,0.0960004959
indian restaurant in las vegas,0.0958136400
indian restaurant in town,0.0951575583
food and service,0.0950866598
food options,0.0947737863
late night,0.0947477256
great restaurant,0.0945528600
lot of food,0.0943879052
great indian food,0.0934080456
nice place,0.0933274889
visiting vegas,0.0931395985
taste of the food,0.0923094688
noor is,0.0923094688
india in,0.0923094688
cook it,0.0923094688
extensive menu,0.0921882693
a mango lassi,0.0914248539
indian restaurants,0.0913856433
food selection,0.0910143878
my husband,0.0907518797
quality indian food,0.0904880720
great indian restaurant,0.0904880720
wait staff is,0.0902354693
a lamb dish,0.0898149206
the tikka masala,0.0898047646
the malai kofta,0.0898047646
soft drinks,0.0897109900
mother india,0.0895931472
wine list,0.0892970233
belly dancers,0.0891005921
days ago,0.0888475077
a year ago,0.0887115874
daal was,0.0885122645
nothing to write home,0.0880786705
traditional indian,0.0880385413
the rio,0.0879733324
the nan,0.0879243128
the chai,0.0879243128
the beef,0.0879243128
do i,0.0876637813
strip mall,0.0876268505
compared to other indian,0.0875714286
veggie options,0.0874247410
seating area,0.0874134507
india palace,0.0872756845
beer list,0.0872727751
the gulab,0.0866199649
a strip mall,0.0864871249
lot of indian,0.0864259455
food was outstanding,0.0864259455
love indian food,0.0863085438
rice and naan,0.0862700622
lamb was tender,0.0860864034
mount everest,0.0860351361
nice touch,0.0858008864
tandoori times,0.0853720899
taj mahal,0.0852926095
at reasonable prices,0.0852101913
service was great,0.0850866598
place to eat,0.0850866598
food was excellent,0.0850866598
food is excellent,0.0850866598
great service,0.0850681918
dining area,0.0850384065
favorite indian place,0.0847737863
food restaurant,0.0847473313
service was friendly,0.0846104693
indian buffets,0.0840310710
perfectly cooked,0.0831302053
fresh and hot,0.0830328933
great naan,0.0827881541
super nice,0.0827834099
tamba is,0.0823094688
manchurian is,0.0823094688
food and the service,0.0823094688
ambience is,0.0823094688
indian meal,0.0822156468
place is amazing,0.0821666862
indian joint,0.0812837933
medium spice,0.0809847639
tandoori chicken and,0.0808009455
place for indian,0.0808009455
my friend,0.0807518797
excellent indian food,0.0806380070
food court,0.0806175762
the chickpea ceviche,0.0805920392
but i,0.0795875982
wide selection,0.0793221104
since i,0.0788493431
i dont,0.0788493431
chilli connection,0.0787309681
trying indian,0.0787115874
the mango,0.0787115874
restaurant in vegas,0.0787040561
chicken tikka masala is,0.0785312004
the aloo gobi,0.0785004168
mint indian bistro,0.0782693095
food in las vegas,0.0782547881
taj palace,0.0781850624
belly dancer,0.0780687188
the onion,0.0779733324
the nepalese,0.0779733324
have to pay,0.0779733324
the vindaloo,0.0779243128
the sambar,0.0779243128
the daal,0.0779243128
the chana,0.0779243128
the bad,0.0779243128
is huge,0.0779243128
all you can,0.0777887371
belly dancing,0.0777375479
once i,0.0776637813
so so,0.0772109251
like i,0.0769255263
first i,0.0769255263
reasonable price,0.0769223224
all delicious,0.0767013480
home cooked,0.0766949287
the samosa,0.0766199649
the palak,0.0766199649
wait staff was,0.0764259455
vegetarian dishes and,0.0764259455
variety of indian,0.0764259455
variety of food,0.0764259455
ton of food,0.0764259455
selection of food,0.0764259455
place is pretty,0.0764259455
naan bread is,0.0764259455
indian cuisine and,0.0764259455
highly recommend the,0.0764259455
food was tasty,0.0764259455
food was absolutely,0.0764259455
food is pretty,0.0764259455
food in town,0.0764259455
chicken tikka was,0.0764259455
chicken korma and,0.0764259455
chicken curry was,0.0764259455
buffet for lunch,0.0764259455
a fast food,0.0763366598
yelp reviews,0.0760325155
west side,0.0757056279
indian restaurant i,0.0752639160
cooked perfectly,0.0752152334
places in vegas,0.0742906071
las vegas,0.0741638646
food in vegas,0.0739246303
restaurant in madison,0.0738942610
saturday night,0.0738041500
our favorite indian,0.0738007160
beer and wine,0.0735952098
samosa factory,0.0729350341
service was a bit,0.0723094688
restaurant in the valley,0.0723094688
night in,0.0723094688
mixture of,0.0723094688
glad we,0.0723094688
cubes of,0.0723094688
checking in,0.0723094688
buffet is a great,0.0723094688
customer service is,0.0720509455
indian restaurants in las,0.0719566386
nice atmosphere,0.0717579893
beer selection,0.0715912003
family run,0.0715208994
what we wanted,0.0713214286
selection of indian,0.0708009455
my wife,0.0707518797
my boyfriend,0.0707518797
the mango lassi,0.0705920392
to tandoori times,0.0703366598
a nice touch,0.0702354693
finished eating,0.0701631501
hint of,0.0700000000
balance of,0.0700000000
the chili chicken,0.0698537842
the chicken tikki,0.0698537842
the palak paneer,0.0698047646
positive reviews,0.0697174357
amazing service,0.0691648520
friendly staff,0.0691386100
good reviews,0.0690130688
this review is for the,0.0688493431
there were a few,0.0688493431
before i,0.0688493431
the veggie,0.0687115874
the paneer,0.0687115874
the lentil,0.0687115874
any indian,0.0687115874
las vegas for,0.0686283264
ordered the chicken,0.0685649206
parking lot,0.0684687933
high quality,0.0683237038
indian food in vegas,0.0682547881
no buffet,0.0679733324
in quality,0.0679733324
the malai,0.0679243128
the gobi,0.0679243128
non veg,0.0678080970
this indian restaurant,0.0671137784
will return,0.0667036000
a belly dancer,0.0666994265
the tv,0.0666199649
the south,0.0666199649
indian restaurants and,0.0664259455
chicken tikka and,0.0664259455
my partner,0.0659517203
menu is extensive,0.0658373139
indian food in las vegas,0.0657357041
huge fan,0.0656593045
indian food restaurant,0.0652736471
prices are very reasonable,0.0650529193
a great indian restaurant,0.0650418175
lamb vindaloo and,0.0646104693
indian restaurant in las,0.0645505687
chicken tikka masala was,0.0644321549
food in las,0.0639246303
best indian lunch buffet,0.0636904662
india's cuisine,0.0635259372
other indian restaurants,0.0631151890
write home,0.0629915506
highly recommend this,0.0628824337
new indian restaurant,0.0625151951
word of,0.0623094688
varieties of,0.0623094688
star for,0.0623094688
service was very friendly,0.0623094688
service is always,0.0623094688
sense of,0.0623094688
scoop of,0.0623094688
pick it,0.0623094688
parking is,0.0623094688
palace for,0.0623094688
paid for,0.0623094688
not a huge fan,0.0623094688
night for,0.0623094688
names of,0.0623094688
minutes for,0.0623094688
menu that,0.0623094688
lot of people,0.0623094688
living in,0.0623094688
it takes,0.0623094688
form of,0.0623094688
coupon for,0.0623094688
bowls of,0.0623094688
aware of,0.0623094688
asked if we,0.0623094688
alot of,0.0623094688
the garlic naan,0.0621518804
very friendly,0.0620733083
our drinks,0.0620733083
mt everest,0.0619921552
an indian lunch buffet,0.0617447767
piping hot,0.0616950186
comfort food,0.0615443210
large party,0.0614596985
write home about,0.0609255875
chicken tikka masala and the,0.0608009455
is hands,0.0607710073
in line,0.0607710073
a full bar,0.0607710073
our server,0.0607518797
the chicken tika,0.0605920392
was absolutely amazing,0.0603366598
reasonable prices,0.0602925686
there for dinner,0.0602714286
only indian,0.0602714286
i love,0.0602714286
wait to come,0.0600000000
searching for,0.0600000000
consisted of,0.0600000000
bed of,0.0600000000
ability to,0.0600000000
cafe krishna,0.0599073444
kebab mahal,0.0599069863
the portion sizes,0.0598149206
the dinner menu,0.0598149206
the bay area,0.0598149206
and vegan options,0.0598149206
and saag paneer,0.0598149206
and basmati rice,0.0598149206
a great price,0.0598149206
the indian sampler,0.0598047646
all vegetarian,0.0597947446
been there for,0.0595875982
a must try,0.0595875982
pleasantly surprised,0.0590629274
wish i,0.0588493431
then i,0.0588493431
the hell,0.0588493431
expect to pay,0.0588197701
indian restaurants in vegas,0.0587250531
the okra,0.0587115874
the groupon,0.0587115874
for a lunch buffet,0.0587115874
buffet in town,0.0587040561
an indian restaurant,0.0584021909
phoenix area,0.0583406571
most indian places,0.0583062143
indian food in las,0.0582547881
the university,0.0579733324
the uk,0.0579733324
the grill,0.0579733324
not indian,0.0579733324
good buffet,0.0579733324
at tandoori times,0.0578263062
the vegetable korma,0.0577768804
the belly dancer,0.0577768804
though i,0.0575449953
good lunch buffet,0.0563366598
left overs,0.0552335678
indian food in town,0.0551311032
tikka masala was,0.0550866598
tikka masala is,0.0550866598
tikka masala and,0.0550866598
quality of food,0.0550866598
place is great,0.0550866598
food was delicious,0.0550866598
food is great,0.0550866598
food is delicious,0.0550866598
food is amazing,0.0550866598
music videos,0.0547410124
hit or miss,0.0547222035
sunday afternoon,0.0543430852
weeks ago,0.0542234013
the rice pudding,0.0541899206
the phoenix area,0.0541899206
the dining room,0.0541899206
service was excellent,0.0540986195
sunday night,0.0531463026
our check,0.0530613485
street food,0.0527723319
an authentic indian,0.0525151951
indian buffet in town,0.0525041651
we thought,0.0523094688
wanted to go,0.0523094688
times we,0.0523094688
thing we,0.0523094688
table for,0.0523094688
spiciness of,0.0523094688
small for,0.0523094688
pretty good,0.0523094688
neighborhood is,0.0523094688
makes it,0.0523094688
location is,0.0523094688
knew we,0.0523094688
inside is,0.0523094688
husband is,0.0523094688
heard of,0.0523094688
great as,0.0523094688
glasses of,0.0523094688
complaint is,0.0523094688
chai is,0.0523094688
brought it,0.0523094688
bowl of,0.0523094688
biryani is,0.0523094688
basket of,0.0523094688
bar is,0.0523094688
a few months,0.0523094688
staff is friendly,0.0520910563
lunch buffet on,0.0520509455
music playing,0.0520330466
my favorite indian restaurant,0.0519732491
restaurants in las,0.0518042225
so delicious,0.0517086538
craving indian food,0.0516831282
must try,0.0515469597
friday evening,0.0514560490
on the east,0.0513214286
four stars,0.0513214286
rice with,0.0511474394
place for indian food,0.0507561032
at any,0.0507496276
a wide selection,0.0503366598
naan bread was,0.0503247550
try indian,0.0502714286
the chicken,0.0502714286
bring your own,0.0500789715
terms of,0.0500000000
proceeded to,0.0500000000
minutes to get,0.0500000000
minutes for our,0.0500000000
majority of,0.0500000000
handful of,0.0500000000
biz photos,0.0498468830
the gulab jamun,0.0498149206
the chicken masala,0.0498149206
the cash register,0.0498149206
the belly dancing,0.0498149206
and tikka masala,0.0498149206
and plain naan,0.0498149206
and meat dishes,0.0498149206
and butter chicken,0.0498149206
in general,0.0495898502
review is for the,0.0495875982
expert on indian,0.0492847981
my favorite indian place,0.0491529286
for under,0.0488493431
all you,0.0488493431
very hot,0.0487115874
the thali,0.0487115874
the patio,0.0487115874
the dosas,0.0487115874
indian restaurants in town,0.0484417411
family style,0.0483406571
cooked to perfection,0.0480547003
