prices are reasonable,0.0000000331,0.0000282548,0.0812849176
eating indian food,0.0000000328,0.0000280281,0.0537552370
the tandoori chicken,0.0000000327,0.0000278845,0.0255244755
service was excellent,0.0000000322,0.0000275282,0.0615958674
food was amazing,0.0000000318,0.0000271485,0.1562045330
on the buffet,0.0000000315,0.0000269028,0.0166697856
at the table,0.0000000312,0.0000266512,0.0466697856
we were told,0.0000000312,0.0000266505,0.0766697856
garlic naan was,0.0000000310,0.0000264922,0.0627646985
mint indian bistro,0.0000000310,0.0000264909,0.0323317021
when we ordered,0.0000000310,0.0000264847,0.1066697856
a nice touch,0.0000000310,0.0000264381,0.0709881347
close to my,0.0000000302,0.0000258186,0.0799899014
easy to get,0.0000000301,0.0000257345,0.1036484379
vegetarian and vegan,0.0000000299,0.0000255070,0.1027319788
many indian restaurants,0.0000000299,0.0000254983,0.0570539730
on the table,0.0000000299,0.0000254929,0.0366697856
hit or miss,0.0000000297,0.0000253906,0.0601549150
and plain naan,0.0000000297,0.0000253419,0.0850559312
it was awesome,0.0000000297,0.0000253266,0.0566697856
the belly dancer,0.0000000293,0.0000250140,0.0530244755
rice and garlic,0.0000000290,0.0000247891,0.3328019356
we have eaten,0.0000000290,0.0000247469,0.0766697856
to pick up,0.0000000289,0.0000246637,0.0662237762
the tikka masala,0.0000000288,0.0000246340,0.0522189606
fresh and tasty,0.0000000288,0.0000245627,0.0581932700
loved this place,0.0000000287,0.0000245018,0.0704882032
variety of food,0.0000000286,0.0000244131,0.1092514861
food is amazing,0.0000000283,0.0000241547,0.0810713918
indian lunch buffets,0.0000000282,0.0000241097,0.0571201841
what we wanted,0.0000000282,0.0000240910,0.0882082472
a nice change,0.0000000282,0.0000240399,0.1210290161
the malai kofta,0.0000000282,0.0000240391,0.0440090370
for the price,0.0000000281,0.0000240056,0.0166697856
favorite indian restaurant,0.0000000279,0.0000238475,0.1372119250
like indian food,0.0000000278,0.0000237528,0.0531481481
i've never had,0.0000000278,0.0000237278,0.0281076821
i was surprised,0.0000000277,0.0000236720,0.0366697856
and the owner,0.0000000277,0.0000236720,0.0366697856
and vegan options,0.0000000276,0.0000236011,0.0950559312
beer and wine,0.0000000276,0.0000235904,0.0863752702
and mango lassi,0.0000000276,0.0000235740,0.0593416455
about the food,0.0000000271,0.0000231761,0.0266697856
and this place,0.0000000271,0.0000231750,0.0466697856
the mango lassi,0.0000000271,0.0000231232,0.0251705735
for two people,0.0000000269,0.0000229363,0.0369512195
of the menu,0.0000000267,0.0000227616,0.0366697856
quality of food,0.0000000266,0.0000227448,0.0610713918
had a nice,0.0000000266,0.0000227204,0.0261453101
a couple times,0.0000000265,0.0000226393,0.0828928966
the wait staff,0.0000000265,0.0000226063,0.0455244755
places in vegas,0.0000000264,0.0000225511,0.0908266617
at the buffet,0.0000000264,0.0000225140,0.0266697856
was really nice,0.0000000261,0.0000223042,0.0561453101
and it was,0.0000000261,0.0000222521,0.0062237762
food is great,0.0000000259,0.0000221419,0.0810713918
this place is,0.0000000259,0.0000220975,0.0050000000
the lamb vindaloo,0.0000000258,0.0000220506,0.0355244755
at the restaurant,0.0000000258,0.0000220162,0.0466697856
their garlic naan,0.0000000257,0.0000219491,0.0491123494
to the table,0.0000000256,0.0000218518,0.0266697856
a lot of,0.0000000255,0.0000217885,0.0062237762
restaurants in town,0.0000000253,0.0000216369,0.1452409678
my taste buds,0.0000000252,0.0000215407,0.0619694922
service is friendly,0.0000000251,0.0000214392,0.2878286925
both of us,0.0000000251,0.0000214082,0.0862237762
and basmati rice,0.0000000249,0.0000212410,0.0950559312
food and great,0.0000000248,0.0000211990,0.2134530102
the waiter brought,0.0000000247,0.0000211183,0.0850559312
and meat dishes,0.0000000247,0.0000211183,0.0850559312
service was attentive,0.0000000243,0.0000207526,0.0491666299
variety of indian,0.0000000243,0.0000207260,0.1192514861
been there for,0.0000000242,0.0000206272,0.0923088716
was extremely friendly,0.0000000241,0.0000205812,0.0828928966
love this place,0.0000000241,0.0000205703,0.0131505998
a variety of,0.0000000241,0.0000205436,0.0162237762
and rice pudding,0.0000000240,0.0000205037,0.0688171700
if we wanted,0.0000000237,0.0000202333,0.0582082472
i've ever had,0.0000000236,0.0000201112,0.0150000000
a bit of,0.0000000235,0.0000200435,0.0155244755
the same price,0.0000000235,0.0000200302,0.0366697856
it was perfect,0.0000000235,0.0000200302,0.0366697856
a good thing,0.0000000235,0.0000200302,0.0366697856
menu is extensive,0.0000000234,0.0000199746,0.0731360710
to take home,0.0000000233,0.0000199219,0.0382082472
lamb vindaloo and,0.0000000233,0.0000198963,0.0728495547
i have eaten,0.0000000233,0.0000198653,0.0266697856
and reasonably priced,0.0000000233,0.0000198639,0.0666697856
a few years,0.0000000233,0.0000198639,0.0666697856
i loved it,0.0000000230,0.0000196807,0.0528439701
chicken korma and,0.0000000229,0.0000195705,0.0656850525
when we asked,0.0000000227,0.0000194181,0.0782082472
trip to vegas,0.0000000226,0.0000193000,0.0457250471
close to home,0.0000000225,0.0000192514,0.0775369326
the naan bread,0.0000000225,0.0000192291,0.0336726237
the only thing,0.0000000225,0.0000192031,0.0266697856
and tandoori chicken,0.0000000223,0.0000190064,0.0850559312
food was tasty,0.0000000222,0.0000189880,0.1092514861
and saag paneer,0.0000000221,0.0000188809,0.0950559312
lunch buffet is,0.0000000218,0.0000186215,0.0250000000
happy with the,0.0000000218,0.0000186178,0.0499899014
i was told,0.0000000217,0.0000185400,0.0466697856
and my wife,0.0000000217,0.0000185400,0.0466697856
and a nice,0.0000000217,0.0000185400,0.0466697856
a great meal,0.0000000217,0.0000185391,0.0574368836
warm and friendly,0.0000000217,0.0000185222,0.0828890437
a wide selection,0.0000000214,0.0000183151,0.1053797016
which is nice,0.0000000214,0.0000182915,0.0566697856
of the restaurant,0.0000000214,0.0000182402,0.0159704849
a little slow,0.0000000213,0.0000182092,0.0366697856
with a great,0.0000000212,0.0000181222,0.0561453101
asked for a,0.0000000212,0.0000180788,0.0383232347
great food and,0.0000000211,0.0000180431,0.0315958674
was absolutely amazing,0.0000000211,0.0000180262,0.0660022396
if you order,0.0000000210,0.0000179542,0.0482082472
a few days,0.0000000210,0.0000179488,0.0361453101
on the menu,0.0000000209,0.0000178850,0.0066697856
off the menu,0.0000000209,0.0000178787,0.0266697856
i was expecting,0.0000000209,0.0000178787,0.0266697856
and the staff,0.0000000209,0.0000178787,0.0266697856
i'm used to,0.0000000209,0.0000178662,0.0256993007
and great food,0.0000000208,0.0000177459,0.0893416455
selection of indian,0.0000000208,0.0000177280,0.0892514861
buffet is great,0.0000000207,0.0000176889,0.1781092949
food is awesome,0.0000000207,0.0000176368,0.1775848194
service was pretty,0.0000000206,0.0000176065,0.2363733642
in the background,0.0000000204,0.0000173812,0.0466697856
all the food,0.0000000204,0.0000173812,0.0466697856
i have not,0.0000000203,0.0000173697,0.0437237762
the same thing,0.0000000203,0.0000172988,0.0366697856
the only reason,0.0000000203,0.0000172988,0.0366697856
variety of dishes,0.0000000202,0.0000172182,0.0407928443
all the dishes,0.0000000202,0.0000172166,0.0266697856
a good sign,0.0000000202,0.0000172166,0.0266697856
authentic indian food,0.0000000200,0.0000170992,0.0140548255
with garlic naan,0.0000000198,0.0000168890,0.0453480047
impressed with the,0.0000000197,0.0000168025,0.0270695474
some garlic naan,0.0000000197,0.0000167951,0.0520337818
the aloo gobi,0.0000000195,0.0000166304,0.0418629390
we were served,0.0000000194,0.0000165532,0.0666697856
i cannot wait,0.0000000194,0.0000165532,0.0666697856
cooked to perfection,0.0000000193,0.0000165184,0.0475211638
a great experience,0.0000000193,0.0000165111,0.0350000000
to the point,0.0000000192,0.0000163883,0.0366697856
and the waiter,0.0000000192,0.0000163883,0.0366697856
check out the,0.0000000192,0.0000163842,0.0599899014
the service was,0.0000000191,0.0000163227,0.0055244755
food is pretty,0.0000000191,0.0000162754,0.1092514861
which was nice,0.0000000190,0.0000162225,0.0466697856
on the wall,0.0000000190,0.0000162225,0.0466697856
a hidden gem,0.0000000189,0.0000161560,0.0500538871
best indian food,0.0000000189,0.0000161386,0.0250000000
one of the,0.0000000188,0.0000160484,0.0055244755
from the strip,0.0000000186,0.0000158922,0.0266697856
a few minutes,0.0000000186,0.0000158922,0.0266697856
food was delicious,0.0000000186,0.0000158815,0.0710713918
a lunch buffet,0.0000000185,0.0000158341,0.0236197136
the portion sizes,0.0000000185,0.0000158244,0.0455244755
indian restaurants in,0.0000000183,0.0000156421,0.0350000000
their chicken tikka,0.0000000183,0.0000156128,0.0898318338
over a year,0.0000000182,0.0000155032,0.1248817342
at reasonable prices,0.0000000181,0.0000154802,0.0623480907
for a quick,0.0000000181,0.0000154779,0.0366697856
we were eating,0.0000000181,0.0000154774,0.0566697856
a little high,0.0000000181,0.0000154774,0.0566697856
i would suggest,0.0000000180,0.0000153342,0.0561453101
have to order,0.0000000180,0.0000153342,0.0561453101
make sure you,0.0000000179,0.0000152850,0.0307810067
in the kitchen,0.0000000178,0.0000152300,0.0266697856
it was fantastic,0.0000000176,0.0000150637,0.0466697856
i was pretty,0.0000000176,0.0000150637,0.0466697856
but i guess,0.0000000176,0.0000150637,0.0466697856
very reasonably priced,0.0000000175,0.0000149849,0.0355017582
lunch and dinner,0.0000000174,0.0000148855,0.0399686897
recommend this restaurant,0.0000000174,0.0000148671,0.0748486538
and friendly service,0.0000000173,0.0000147337,0.0593416455
minutes to get,0.0000000172,0.0000147262,0.0370695474
asked if we,0.0000000172,0.0000147262,0.0370695474
friendly and attentive,0.0000000172,0.0000147245,0.0329468121
minutes for our,0.0000000172,0.0000146522,0.0536484379
we were greeted,0.0000000171,0.0000145679,0.0266697856
in the sauce,0.0000000171,0.0000145674,0.0366697856
in the end,0.0000000171,0.0000145674,0.0366697856
i was disappointed,0.0000000171,0.0000145674,0.0366697856
love the chicken,0.0000000170,0.0000145211,0.1462127872
for our entrees,0.0000000169,0.0000144523,0.0582082472
excellent indian food,0.0000000168,0.0000143583,0.0444843073
the chana masala,0.0000000168,0.0000143474,0.0577856286
some of the,0.0000000167,0.0000142652,0.0055244755
was pleasantly surprised,0.0000000166,0.0000141757,0.0475784485
and butter chicken,0.0000000166,0.0000141607,0.0950559312
on a tuesday,0.0000000163,0.0000139401,0.0561453101
and very tasty,0.0000000163,0.0000139401,0.0561453101
is a nice,0.0000000163,0.0000139050,0.0466697856
i really love,0.0000000163,0.0000139050,0.0466697856
had the buffet,0.0000000163,0.0000139050,0.0466697856
a few dishes,0.0000000163,0.0000139050,0.0466697856
super nice and,0.0000000162,0.0000138259,0.0556850525
tikka masala and,0.0000000161,0.0000137641,0.0615958674
ordered the lamb,0.0000000160,0.0000136647,0.1834530102
the best thing,0.0000000160,0.0000136569,0.0366697856
from the menu,0.0000000160,0.0000136569,0.0366697856
and the naan,0.0000000160,0.0000136569,0.0366697856
and the lamb,0.0000000160,0.0000136569,0.0366697856
they give you,0.0000000159,0.0000136158,0.0456993007
worth every penny,0.0000000159,0.0000135916,0.0547413738
place is pretty,0.0000000159,0.0000135629,0.1092514861
food was absolutely,0.0000000159,0.0000135629,0.1092514861
the palak paneer,0.0000000158,0.0000135122,0.0418629390
big fan of,0.0000000158,0.0000134799,0.1085830146
there for dinner,0.0000000158,0.0000134616,0.0361453101
i ordered the,0.0000000157,0.0000134439,0.0062237762
indian restaurant in,0.0000000157,0.0000134075,0.0450000000
if you don't,0.0000000157,0.0000133922,0.0168557633
the parking lot,0.0000000156,0.0000133085,0.0255244755
the restaurant is,0.0000000156,0.0000132894,0.0062237762
if i wanted,0.0000000154,0.0000131743,0.0241186331
this is a,0.0000000154,0.0000131679,0.0055244755
my first experience,0.0000000154,0.0000131480,0.0481409335
i've been here,0.0000000153,0.0000130381,0.0181076821
know how to,0.0000000152,0.0000130220,0.0262237762
decided to go,0.0000000151,0.0000128854,0.0370695474
visit this place,0.0000000151,0.0000128687,0.0304882032
to this restaurant,0.0000000150,0.0000128277,0.0161453101
mom and pop,0.0000000150,0.0000128022,0.0515622296
an authentic indian,0.0000000150,0.0000127976,0.0468578946
favorite indian place,0.0000000149,0.0000127602,0.2569654339
i had the,0.0000000149,0.0000127564,0.0055244755
with a large,0.0000000149,0.0000127465,0.0366697856
was very flavorful,0.0000000149,0.0000127465,0.0366697856
was a great,0.0000000149,0.0000127465,0.0366697856
the only place,0.0000000149,0.0000127465,0.0366697856
the only downside,0.0000000149,0.0000127465,0.0366697856
had a groupon,0.0000000149,0.0000127465,0.0366697856
from the buffet,0.0000000149,0.0000127465,0.0366697856
and my husband,0.0000000149,0.0000127465,0.0366697856
was not disappointed,0.0000000149,0.0000127462,0.0466697856
it was excellent,0.0000000149,0.0000127462,0.0466697856
in a restaurant,0.0000000149,0.0000127462,0.0466697856
i have ordered,0.0000000149,0.0000127462,0.0466697856
at the bar,0.0000000149,0.0000127462,0.0466697856
and a couple,0.0000000149,0.0000127462,0.0466697856
food is fresh,0.0000000149,0.0000127308,0.2563733642
i highly recommend,0.0000000149,0.0000127199,0.0155244755
and south indian,0.0000000148,0.0000126710,0.0850559312
to fill up,0.0000000148,0.0000126244,0.0462237762
the cash register,0.0000000148,0.0000125974,0.0507372415
i don't care,0.0000000147,0.0000125642,0.0361453101
i would expect,0.0000000147,0.0000125461,0.0561453101
places in town,0.0000000146,0.0000125075,0.0503753039
vegetarian dishes and,0.0000000146,0.0000124773,0.0456850525
the indian sampler,0.0000000145,0.0000124190,0.0416824335
we were seated,0.0000000145,0.0000124167,0.0166697856
on the inside,0.0000000145,0.0000124167,0.0166697856
in the city,0.0000000145,0.0000124167,0.0166697856
a couple of,0.0000000145,0.0000123623,0.0062237762
a bit more,0.0000000144,0.0000123345,0.0155244755
here for lunch,0.0000000144,0.0000123339,0.0261453101
at this restaurant,0.0000000144,0.0000123339,0.0261453101
and great service,0.0000000144,0.0000123326,0.0993416455
selection of food,0.0000000144,0.0000123214,0.0992514861
if you're not,0.0000000142,0.0000121661,0.0350000000
it came with,0.0000000141,0.0000120836,0.0156993007
value for money,0.0000000141,0.0000120799,0.0304080070
will be back,0.0000000141,0.0000120655,0.0186903499
it was delicious,0.0000000141,0.0000120260,0.0161453101
restaurants in madison,0.0000000141,0.0000120055,0.0537261131
it was a,0.0000000140,0.0000119334,0.0055244755
of the meal,0.0000000140,0.0000119192,0.0266697856
in the future,0.0000000140,0.0000119192,0.0266697856
had to wait,0.0000000140,0.0000119192,0.0266697856
hot and fresh,0.0000000139,0.0000119030,0.0435821351
we also ordered,0.0000000139,0.0000118886,0.0154460094
the other reviews,0.0000000139,0.0000118360,0.0366697856
it a shot,0.0000000139,0.0000118360,0.0366697856
i could eat,0.0000000139,0.0000118360,0.0366697856
and the server,0.0000000139,0.0000118360,0.0366697856
and my friend,0.0000000139,0.0000118360,0.0366697856
place for indian,0.0000000138,0.0000118063,0.0792514861
food was fantastic,0.0000000138,0.0000117769,0.1581092949
reviews on yelp,0.0000000138,0.0000117733,0.0263434104
to your table,0.0000000137,0.0000116848,0.0261453101
was really good,0.0000000137,0.0000116816,0.0162237762
the service is,0.0000000136,0.0000115896,0.0062237762
with a friend,0.0000000136,0.0000115889,0.0166697856
was a tad,0.0000000136,0.0000115875,0.0466697856
the first place,0.0000000136,0.0000115875,0.0466697856
just a couple,0.0000000136,0.0000115875,0.0466697856
i was hoping,0.0000000136,0.0000115875,0.0466697856
i was craving,0.0000000136,0.0000115875,0.0466697856
i had heard,0.0000000136,0.0000115875,0.0466697856
i am giving,0.0000000136,0.0000115875,0.0466697856
for a great,0.0000000136,0.0000115875,0.0466697856
and my boyfriend,0.0000000136,0.0000115875,0.0466697856
other indian buffets,0.0000000135,0.0000115148,0.0356746548
some kind of,0.0000000134,0.0000114854,0.0256993007
even though it,0.0000000134,0.0000114854,0.0256993007
the free chai,0.0000000134,0.0000114663,0.0355244755
had no idea,0.0000000134,0.0000114590,0.0355017582
i can't speak,0.0000000134,0.0000114573,0.0461453101
butter chicken and,0.0000000133,0.0000113465,0.0228495547
indian restaurants and,0.0000000133,0.0000113430,0.0456850525
the place is,0.0000000132,0.0000112806,0.0062237762
food in town,0.0000000131,0.0000112052,0.0902597403
the happy hour,0.0000000131,0.0000111964,0.0501051232
and chicken tikka,0.0000000131,0.0000111812,0.0750559312
to come back,0.0000000131,0.0000111781,0.0155244755
the chicken curry,0.0000000131,0.0000111781,0.0155244755
a little pricey,0.0000000131,0.0000111750,0.0166697856
been wanting to,0.0000000131,0.0000111677,0.0562237762
but it was,0.0000000130,0.0000111104,0.0055244755
it tasted like,0.0000000130,0.0000110687,0.0262237762
opted for the,0.0000000129,0.0000110447,0.0370695474
an indian place,0.0000000129,0.0000109892,0.0276625387
the other night,0.0000000128,0.0000109255,0.0366697856
such a great,0.0000000128,0.0000109255,0.0366697856
on a scale,0.0000000128,0.0000109255,0.0366697856
it was spicy,0.0000000128,0.0000109255,0.0366697856
in the menu,0.0000000128,0.0000109255,0.0366697856
i have tasted,0.0000000128,0.0000109255,0.0366697856
from the kitchen,0.0000000128,0.0000109255,0.0366697856
at the menu,0.0000000128,0.0000109255,0.0366697856
and the restaurant,0.0000000128,0.0000109255,0.0366697856
and the price,0.0000000128,0.0000109255,0.0366697856
and the place,0.0000000128,0.0000109255,0.0366697856
and i thought,0.0000000128,0.0000109255,0.0366697856
if you are,0.0000000128,0.0000108960,0.0056993007
malai kofta was,0.0000000127,0.0000108684,0.0625338213
to give them,0.0000000126,0.0000107927,0.0362237762
it looked like,0.0000000126,0.0000107927,0.0362237762
the butter chicken,0.0000000126,0.0000107927,0.0155244755
in the past,0.0000000126,0.0000107611,0.0166697856
bring your own,0.0000000126,0.0000107570,0.0393860947
took our order,0.0000000126,0.0000107338,0.0360262337
fast food joint,0.0000000126,0.0000107332,0.0432291908
a bit slow,0.0000000125,0.0000106666,0.0613725684
a belly dancer,0.0000000124,0.0000106318,0.0475784485
and the chicken,0.0000000124,0.0000105948,0.0266697856
expect to pay,0.0000000124,0.0000105880,0.0387675041
mango lassi was,0.0000000124,0.0000105843,0.0355244755
it was still,0.0000000123,0.0000105244,0.0156993007
to make sure,0.0000000123,0.0000104732,0.0162237762
with a big,0.0000000122,0.0000104287,0.0466697856
was so nice,0.0000000122,0.0000104287,0.0466697856
tried the buffet,0.0000000122,0.0000104287,0.0466697856
to my house,0.0000000122,0.0000104287,0.0466697856
it was wonderful,0.0000000122,0.0000104287,0.0466697856
it was nice,0.0000000122,0.0000104287,0.0466697856
is a large,0.0000000122,0.0000104287,0.0466697856
in for dinner,0.0000000122,0.0000104287,0.0466697856
for a late,0.0000000122,0.0000104287,0.0466697856
and our server,0.0000000122,0.0000104287,0.0466697856
wide variety of,0.0000000122,0.0000104185,0.0699357807
one of them,0.0000000122,0.0000104176,0.0262237762
it seemed like,0.0000000122,0.0000104176,0.0262237762
plenty of vegetarian,0.0000000121,0.0000103211,0.0593848350
the chili chicken,0.0000000121,0.0000103198,0.0377856286
in the buffet,0.0000000121,0.0000103097,0.0159704849
go for dinner,0.0000000121,0.0000102920,0.0376837716
to do with,0.0000000120,0.0000102093,0.0256993007
restaurants in vegas,0.0000000119,0.0000102002,0.0586888613
place is clean,0.0000000119,0.0000101726,0.2048553267
places i've been,0.0000000118,0.0000100666,0.0579203540
with indian food,0.0000000118,0.0000100556,0.0150000000
worth the drive,0.0000000117,0.0000100333,0.0404100488
you know what,0.0000000117,0.0000100213,0.0288297872
was the perfect,0.0000000117,0.0000100151,0.0366697856
the first thing,0.0000000117,0.0000100151,0.0366697856
if i lived,0.0000000117,0.0000100151,0.0366697856
have to admit,0.0000000117,0.0000100151,0.0366697856
get a table,0.0000000117,0.0000100151,0.0366697856
portion sizes are,0.0000000117,0.0000099577,0.0501318592
it was pretty,0.0000000116,0.0000099333,0.0166697856
they have a,0.0000000116,0.0000099315,0.0050000000
food is excellent,0.0000000116,0.0000099278,0.1332841791
we were done,0.0000000116,0.0000098933,0.0362237762
the naan was,0.0000000116,0.0000098759,0.0055244755
i didn't feel,0.0000000116,0.0000098718,0.0361453101
here in vegas,0.0000000116,0.0000098718,0.0361453101
ton of food,0.0000000115,0.0000098571,0.0992514861
a new indian,0.0000000115,0.0000098493,0.0566697856
i had a,0.0000000114,0.0000097387,0.0055244755
which was delicious,0.0000000114,0.0000097373,0.0261453101
out of town,0.0000000114,0.0000097373,0.0261453101
the fact that,0.0000000114,0.0000097353,0.0062237762
our first visit,0.0000000114,0.0000096961,0.0355017582
we ended up,0.0000000113,0.0000096832,0.0150000000
an indian buffet,0.0000000113,0.0000096832,0.0150000000
you don't have,0.0000000113,0.0000096806,0.0556993007
decent indian food,0.0000000113,0.0000096752,0.0389680030
we went here,0.0000000113,0.0000096676,0.0162237762
and there was,0.0000000113,0.0000096676,0.0162237762
i go back,0.0000000113,0.0000096530,0.0353439701
i've been to,0.0000000113,0.0000096224,0.0056993007
